SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1,3.41,341,0.00123117,0.00273195,-0.99938768,-0.05024981,0.02727082,0.01991089,-64.25022125,15.5802393,-82.57819366,-0.00435068,-0.01441546,-6.74832964,0.99826658,0.00004531,0.00012335,0.05885625,-0.00015888,0.00035553,-0.00060783,0,0,26.30999947,0
1,3.42,342,0.00055896,0.00251864,-0.99936193,0.05739326,-0.05761744,-0.01615339,-63.92867661,16.89564514,-82.34434509,-0.00443599,-0.02036272,-6.74858046,0.9982664,0.0000491,0.00017511,0.05885842,0.00048643,0.00057023,-0.00063516,0,0,26.30999947,0
1,3.43,343,0.00117055,0.00240002,-0.99951452,0.00333298,-0.00723197,0.03678985,-64.25022125,16.66179466,-82.54895782,-0.00440246,-0.02043351,-6.74819708,0.99826658,0.00004885,0.00017575,0.05885509,-0.0002009,0.00069264,-0.00048211,0,0,26.30999947,0
1,3.44,344,0.00126193,0.00246931,-0.99838728,0.0746787,-0.04084376,0.01900369,-64.30867767,16.54487038,-82.13972473,-0.00365564,-0.02084098,-6.74801922,0.9982667,0.00004255,0.00017968,0.05885354,-0.00029869,0.00061312,-0.00160888,0,0,26.30999947,0
1,3.45,345,0.00040492,0.00337903,-0.99983621,-0.06723403,-0.00682836,-0.01559673,-64.36714172,16.01870728,-82.25665283,-0.0043283,-0.02090936,-6.74817276,0.99826652,0.00004845,0.00017993,0.05885487,0.00055758,-0.0002913,-0.0001584,0,0,26.30999947,0
1,3.46,346,0.00086396,0.00318699,-1.00090325,0.03308521,0.03348416,-0.08403392,-64.36714172,16.01870728,-82.25665283,-0.00399843,-0.02057673,-6.74900723,0.9982661,0.0000454,0.0001772,0.05886214,0.00010439,-0.00009169,0.00090856,0,0,26.30999947,0
1,3.47,347,0.00165878,0.00290601,-0.99895805,0.03449753,0.04037141,0.0547072,-64.36714172,14.93715286,-81.40894318,-0.01803306,-0.01832958,-6.74865437,0.99826634,0.00016651,0.00015042,0.05885909,-0.0006788,0.00023632,-0.00103628,0,0,26.30999947,0
1,3.48,348,-0.00038773,0.0019144,-0.99955559,0.00125655,-0.08124612,0.05211196,-63.75328827,15.22946453,-81.99356842,-0.0180201,-0.01913993,-6.74813366,0.99826658,0.00016681,0.00015748,0.05885455,0.00138211,0.0014178,-0.00044445,0,0,26.30999947,0
1,3.49,349,0.00095703,0.00206101,-0.99927658,-0.12469345,0.07746351,-0.13627499,-63.89944458,15.87255192,-81.61356354,-0.01926856,-0.01836947,-6.74949503,0.99826586,0.00017729,0.00015013,0.05886641,0.00004361,0.00128048,-0.00072124,0,0,26.30999947,0
1,3.5,350,0.00083459,0.00218493,-0.99939674,-0.03611355,0.04041436,0.01968857,-63.49020767,15.90178299,-81.8181839,-0.01962966,-0.01796429,-6.74929619,0.99826598,0.00018023,0.00014641,0.05886468,0.00017409,0.00117247,-0.00060088,0,0,26.30999947,0
1,3.51,351,-0.00011489,0.00332795,-0.99877304,-0.07116192,0.02274965,0.01919661,-63.89944458,16.63256264,-81.93510437,-0.02034122,-0.01773577,-6.74911165,0.9982661,0.00018631,0.00014406,0.05886307,0.0011283,0.00003847,-0.00122241,0,0,26.30999947,0
1,3.52,352,0.0015378,0.00219793,-1.00006449,-0.05331087,0.02436207,-0.0502043,-63.89944458,16.63256264,-81.93510437,-0.02003583,-0.01631258,-6.74952364,0.99826592,0.00018292,0.00013181,0.05886666,-0.00051268,0.00117807,0.00006779,0,0,26.30999947,0
1,3.53,353,0.0019039,0.00279189,-1.00090694,-0.07102974,0.02383175,-0.0329071,-64.1917572,16.51563835,-82.11049652,-0.02074667,-0.01607501,-6.74986458,0.99826568,0.00018899,0.00012938,0.05886963,-0.00085719,0.00058576,0.00091249,0,0,26.30999947,0
1,3.54,354,0.00046679,0.00282136,-0.99929672,0.03506313,0.02521015,-0.04985075,-64.16252136,16.72025681,-82.46126556,-0.02039672,-0.01582421,-6.75036383,0.9982655,0.00018582,0.00012737,0.05887398,0.0005805,0.00055456,-0.00069958,0,0,26.30999947,0
1,3.55,355,0.00052812,0.00245276,-0.99753708,0.00087439,-0.04479166,-0.03402643,-63.8117485,16.74948883,-82.40280151,-0.02038848,-0.01627291,-6.7507062,0.99826527,0.00018598,0.00013129,0.05887696,0.00051518,0.0009124,-0.00246021,0,0,26.30999947,0
1,3.56,356,0.00104768,0.00275939,-0.99923551,-0.05374428,0.04060543,0.00224995,-63.4025116,16.45717621,-82.51972961,-0.02092604,-0.01586638,-6.75067186,0.99826527,0.00019045,0.00012747,0.05887666,0.00000042,0.00061944,-0.00076009,0,0,26.30999947,0
1,3.57,357,0.00147515,0.00313057,-0.99956375,-0.04505945,-0.08721831,0.05724395,-63.4025116,16.45717621,-82.51972961,-0.01989284,-0.01170892,-6.74984837,0.99826574,0.00017931,0.00009178,0.05886948,-0.00041105,0.00024736,-0.00043015,0,0,26.30999947,0
1,3.58,358,0.000069,0.00295558,-0.99838257,0.00853054,-0.10187075,-0.04710188,-63.54866791,16.34025192,-82.87050629,-0.01980823,-0.0127288,-6.75031614,0.9982655,0.0001791,0.00010071,0.05887356,0.0010382,0.00040633,-0.0016137,0,0,26.30999947,0
1,3.59,359,0.00025315,0.00254076,-0.99893618,0.02538976,-0.0490033,-0.08071534,-63.05173874,15.3171587,-82.4905014,-0.0195554,-0.01322118,-6.75114012,0.99826503,0.00017715,0.00010513,0.05888074,0.0008448,0.00081452,-0.00106124,0,0,26.30999947,0
1,3.6,360,0.00178045,0.00344155,-0.99992359,0.02547069,-0.06813227,0.0057736,-64.1917572,16.13563347,-82.81204224,-0.0193008,-0.01390193,-6.75108194,0.99826503,0.00017528,0.00011119,0.05888023,-0.00069228,-0.00008464,-0.00006901,0,0,26.30999947,0
1,3.61,361,0.00089471,0.00288805,-0.9995991,-0.06432135,0.01836839,-0.02756306,-64.0748291,15.22946453,-82.95819855,-0.01994448,-0.01371879,-6.75135231,0.99826491,0.0001808,0.00010926,0.05888259,0.00018793,0.0004705,-0.00039645,0,0,26.30999947,0
1,3.62,362,0.00052859,0.00232743,-0.99890834,0.05940226,0.01955572,-0.0270681,-64.0748291,15.22946453,-82.95819855,-0.01357086,-0.01730799,-6.75158548,0.99826485,0.00012712,0.0001438,0.05888462,0.00054448,0.00100509,-0.00108933,0,0,26.30999947,0
1,3.63,363,0.00092665,0.00204599,-1.00006807,-0.09980313,0.01694707,0.02439925,-64.10406494,16.25255775,-82.4905014,-0.01456881,-0.01713734,-6.75133562,0.99826491,0.00013572,0.00014181,0.05888244,0.00009859,0.00121939,0.00007014,0,0,26.30999947,0
1,3.64,364,0.00080289,0.00266254,-0.99738115,0.00577539,0.05369781,-0.02657914,-64.36714172,16.28178787,-82.43203735,-0.01451148,-0.01660084,-6.75159597,0.99826479,0.00013495,0.00013716,0.05888471,0.00023019,0.00060381,-0.00261509,0,0,26.30999947,0
1,3.65,365,0.00062029,0.00207803,-0.99702513,-0.04716808,0.03405999,0.05969772,-63.89944458,16.9833374,-82.3735733,-0.01498267,-0.01625793,-6.75100422,0.99826515,0.00013888,0.00013393,0.05887955,0.00041475,0.00118767,-0.00297313,0,0,26.30999947,0
1,3.66,366,0.00046687,0.00272428,-0.99899387,-0.02871457,0.00102147,-0.01040427,-64.27944946,16.83718109,-82.13972473,-0.01527009,-0.01624766,-6.75110626,0.99826503,0.00014137,0.0001337,0.05888044,0.00057464,0.00055477,-0.00100271,0,0,26.30999947,0
1,3.67,367,0.00175118,0.00262753,-1.00027061,-0.0945636,0.06933307,0.04774487,-64.27944946,16.83718109,-82.13972473,-0.01591113,-0.01519091,-6.75061369,0.99826539,0.00014641,0.00012416,0.05887616,-0.00069877,0.00066406,0.00027548,0,0,26.30999947,0
1,3.68,368,0.00089409,0.00320874,-0.99889433,0.10296466,0.04041168,-0.12421543,-64.16252136,15.43408298,-81.87664032,-0.01488298,-0.0147905,-6.75186253,0.99826467,0.00013725,0.0001212,0.05888703,0.00017387,0.00007695,-0.0011002,0,0,26.30999947,0
1,3.69,369,0.00092524,0.00256368,-0.99698675,-0.03827186,0.00079682,0.04819686,-63.05173874,15.78485775,-82.13972473,-0.01526531,-0.01478058,-6.75137424,0.99826491,0.00014058,0.00012092,0.05888277,0.00014145,0.00070519,-0.00300961,0,0,26.30999947,0
1,3.7,370,0.00043744,0.00207048,-0.9997645,-0.14518027,0.05211622,0.03145632,-64.16252136,14.90792179,-81.87664032,-0.01671694,-0.01425801,-6.75106239,0.99826515,0.00015296,0.00011562,0.05888006,0.00063445,0.00122889,-0.00023407,0,0,26.30999947,0
1,3.71,371,0.00168847,0.00373045,-1.00071073,-0.00334848,0.0372298,-0.02043225,-63.75328827,15.84332085,-81.7012558,-0.01675082,-0.013886,-6.75125694,0.99826503,0.00015306,0.00011236,0.05888176,-0.00060731,-0.00041912,0.00071881,0,0,26.30999947,0
1,3.72,372,0.00074067,0.00381927,-1.00058961,0.01548718,-0.03226316,-0.00439583,-63.75328827,15.84332085,-81.7012558,-0.01186508,-0.02128407,-6.7513628,0.99826491,0.0001143,0.00017932,0.05888268,0.00030753,-0.0005285,0.0005968,0,0,26.30999947,0
1,3.73,373,0.00116992,0.00240048,-0.99641049,0.03277982,0.00436089,-0.09046352,-64.39637756,16.83718109,-82.13972473,-0.0115383,-0.02124298,-6.75225258,0.99826443,0.00011143,0.00017913,0.05889042,-0.00021625,0.00081318,-0.00358605,0,0,26.30999947,0
1,3.74,374,0.0008632,0.00317385,-0.99709946,0.06717447,0.03646548,0.0493222,-64.30867767,16.60333252,-82.40280151,-0.01086624,-0.02087637,-6.75176668,0.99826467,0.00010539,0.00017628,0.05888619,0.00009643,0.0000309,-0.00289522,0,0,26.30999947,0
1,3.75,375,0.00074268,0.00258806,-1.001369,0.01415007,0.03595662,0.04911007,-64.0748291,16.28178787,-82.72434998,-0.01072442,-0.02051483,-6.75127363,0.99826497,0.00010397,0.0001732,0.0588819,0.00022741,0.00062168,0.00137234,0,0,26.30999947,0
1,3.76,376,0.00034496,0.00294246,-1.00239921,0.01536219,-0.0134949,-0.07351691,-64.30867767,15.90178299,-82.05203247,-0.01057167,-0.02065176,-6.75201559,0.99826461,0.00010271,0.00017448,0.05888837,0.00062549,0.00026929,0.00240314,0,0,26.30999947,0
1,3.77,377,0.00098756,0.00177235,-0.99693763,0.01809038,0.01535505,0.05169323,-64.57176208,16.48640823,-82.81204224,-0.01551758,-0.02210985,-6.75152969,0.99826485,0.00014654,0.00018464,0.05888414,-0.00003491,0.00143699,-0.00306106,0,0,26.30999947,0
1,3.78,378,0.00056015,0.00176362,-0.99961668,0.04056512,-0.05741397,0.07066335,-64.57176208,16.48640823,-82.81204224,-0.01511145,-0.02268129,-6.75081968,0.99826515,0.0001433,0.00018982,0.05887794,0.00037249,0.00151945,-0.00038259,0,0,26.30999947,0
1,3.79,379,0.00013134,0.00234458,-0.99979144,-0.01336298,-0.00594644,0.07150289,-64.63022614,16.39871407,-82.40280151,-0.01524459,-0.02273799,-6.75010014,0.99826562,0.00014449,0.00019025,0.05887169,0.00079915,0.00093744,-0.00020658,0,0,26.30999947,0
1,3.8,380,0.00064999,0.00276199,-0.99780607,0.09234771,0.03188641,-0.03157922,-63.95790482,15.02484608,-82.66588593,-0.01432157,-0.02241978,-6.75042963,0.99826539,0.00013628,0.00018795,0.05887455,0.00028318,0.00050644,-0.00219006,0,0,26.30999947,0
1,3.81,381,0.00193457,0.0025192,-0.99938935,-0.06780542,0.08089346,0.03830767,-64.22098541,15.90178299,-82.28588104,-0.01499945,-0.02160921,-6.75004244,0.99826556,0.00014177,0.00018054,0.05887117,-0.00098953,0.00075341,-0.0006058,0,0,26.30999947,0
1,3.82,382,-0.00011456,0.00315212,-0.9991104,-0.08349658,-0.02178616,-0.03333794,-64.04560089,14.90792179,-82.08126068,-0.01443378,-0.0280734,-6.75049734,0.99826533,0.00014016,0.00023715,0.05887514,0.00103181,0.00012821,-0.00088553,0,0,26.30999947,0
1,3.83,383,0.00174992,0.00344628,-1.00016701,-0.03060436,-0.0223594,0.0189779,-64.04560089,14.90792179,-82.08126068,-0.01473982,-0.02829601,-6.75030279,0.99826545,0.00014294,0.00023893,0.05887344,-0.00091671,-0.00017579,0.00017451,0,0,26.30999947,0
1,3.84,384,0.00129351,0.00201441,-1.00000691,0.02159727,0.01099689,0.10673067,-64.48406982,16.45717621,-82.54895782,-0.01452311,-0.02818216,-6.74923849,0.99826598,0.000141,0.00023805,0.05886418,-0.00045929,0.00125873,0.00000945,0,0,26.30999947,0
1,3.85,385,0.00116924,0.00314144,-0.99856001,0.05674095,0.04923334,-0.04873798,-63.98713684,16.36948204,-82.81204224,-0.01395628,-0.02769103,-6.74973154,0.9982658,0.00013581,0.00023406,0.05886848,-0.00033164,0.0001205,-0.00143424,0,0,26.30999947,0
1,3.86,386,0.00046632,0.00312467,-0.99926168,0.00418683,0.01299147,0.00245249,-64.27944946,16.36948204,-82.75357819,-0.01391457,-0.02756068,-6.74971437,0.99826574,0.00013538,0.00023295,0.05886832,0.00037916,0.0001341,-0.0007335,0,0,26.30999947,0
1,3.87,387,0.00031449,0.00245668,-0.99930251,-0.03158211,0.0292121,0.00033798,-63.25635529,16.19409561,-82.43203735,-0.01047449,-0.03430464,-6.74988174,0.99826574,0.00010887,0.00029346,0.05886979,0.00050335,0.00078897,-0.00069491,0,0,26.30999947,0
1,3.88,388,0.00055933,0.00234694,-0.99991226,-0.03086366,-0.04346864,0.04406864,-63.25635529,16.19409561,-82.43203735,-0.01078297,-0.03473753,-6.74944067,0.99826586,0.00011178,0.00029708,0.05886593,0.00016275,0.00085834,-0.00008521,0,0,26.30999947,0
1,3.89,389,0.0009574,0.00174764,-0.99879444,0.02315256,-0.09421484,0.00849334,-63.66559601,15.49254608,-82.08126068,-0.01055154,-0.03567905,-6.7493577,0.99826598,0.00011025,0.0003054,0.05886522,-0.00025104,0.00145105,-0.00120434,0,0,26.30999947,0
1,3.9,390,0.00083342,0.00322566,-1.00132871,-0.01357102,-0.00684459,-0.0419991,-63.89944458,15.02484608,-82.28588104,-0.01068773,-0.03574843,-6.74976492,0.99826574,0.00011147,0.00030593,0.05886877,-0.0001256,-0.00002158,0.00133434,0,0,26.30999947,0
1,3.91,391,0.00083259,0.003559,-0.99971086,-0.03112083,-0.02578247,0.02705127,-63.72405624,15.49254608,-82.51972961,-0.01099894,-0.03600501,-6.74950171,0.99826586,0.00011431,0.00030801,0.05886647,-0.00013362,-0.00035133,-0.00028253,0,0,26.30999947,0
1,3.92,392,0.00089578,0.00197716,-0.99809116,0.02152141,0.01118081,-0.05887502,-63.5194397,15.34638977,-82.34434509,-0.00862327,-0.04177185,-6.7501936,0.9982655,0.00009658,0.00035947,0.0588725,-0.00022436,0.00121397,-0.0019069,0,0,26.30999947,0
1,3.93,393,0.00080181,0.00364189,-0.99928367,-0.03151018,-0.00917842,0.06213764,-63.5194397,15.34638977,-82.34434509,-0.00893814,-0.04186128,-6.74956751,0.99826586,0.00009937,0.00036008,0.05886704,-0.00020935,-0.00047232,-0.0007094,0,0,26.30999947,0
1,3.94,394,0.00110775,0.00342087,-0.99886024,0.11028476,-0.00457518,-0.09360784,-63.60713196,16.45717621,-82.16895294,-0.00783605,-0.04190961,-6.75050497,0.99826533,0.0000898,0.00036107,0.0588752,-0.00051404,-0.0002594,-0.0011331,0,0,26.30999947,0
1,3.95,395,0.00107806,0.0029869,-0.99999279,-0.03120175,-0.00665351,-0.05943769,-63.95790482,16.69102669,-81.8181839,-0.00814854,-0.04197765,-6.75110579,0.99826503,0.00009256,0.0003615,0.05888044,-0.00048218,0.00016648,-0.00000193,0,0,26.30999947,0
1,3.96,396,0.00061958,0.00277973,-0.9987188,0.04013677,-0.06011565,0.04400093,-63.92867661,16.60333252,-82.11049652,-0.00774709,-0.04257703,-6.75065517,0.99826521,0.00008936,0.00036693,0.05887651,-0.00003289,0.0003721,-0.00127719,0,0,26.30999947,0
1,3.97,397,0.0018126,0.00241065,-1.00006068,0.00349413,0.00812559,0.0799975,-63.16866302,15.40485191,-82.46126556,-0.00884187,-0.03192047,-6.74979782,0.99826568,0.00009342,0.00027353,0.05886904,-0.00118399,0.00074709,0.00006519,0,0,26.30999947,0
1,3.98,398,0.00095361,0.00416466,-0.9980278,0.0164438,0.09566846,0.04435828,-63.4025116,16.57410049,-82.31510925,-0.00867727,-0.03096202,-6.74935865,0.99826598,0.0000915,0.00026527,0.05886522,-0.00017797,-0.00100296,-0.00196358,0,0,26.30999947,0
1,3.99,399,0.00126324,0.00183503,-1.00016177,-0.08968595,0.11377971,-0.04255494,-63.4025116,16.57410049,-82.31510925,-0.00957462,-0.02982517,-6.74978018,0.99826574,0.00009873,0.0002549,0.05886889,-0.00046265,0.00134495,0.00016373,0,0,26.30999947,0
1,4,400,-0.00032809,0.0027768,-0.99856871,-0.14090294,0.00931806,-0.04487032,-63.8117485,14.87869072,-81.75971985,-0.01098417,-0.02973305,-6.75021744,0.99826556,0.00011096,0.00025338,0.05887271,0.00113502,0.00042001,-0.00142857,0,0,26.30999947,0
1,4.01,401,0.00086368,0.00315564,-0.99929082,-0.05274925,0.00836265,0.04232275,-63.43174362,16.57410049,-82.3735733,-0.01151147,-0.02964766,-6.74979639,0.99826568,0.00011551,0.00025236,0.05886903,-0.00005578,0.00005868,-0.00070381,0,0,26.30999947,0
1,4.02,402,0.00123162,0.002534,-1.0001514,0.08929568,-0.02457066,0.0248194,-64.1917572,15.69716454,-81.99356842,-0.003184,-0.03247286,-6.74969625,0.99826574,0.00004442,0.00028125,0.05886814,-0.00043516,0.00064574,0.00015539,0,0,26.30999947,0
1,4.03,403,-0.00023584,0.00251747,-0.9993028,0.05282927,0.04511335,-0.00865562,-64.45483398,16.28178787,-82.4905014,-0.00265595,-0.03202159,-6.74979496,0.99826574,0.00003959,0.00027759,0.058869,0.0009999,0.00054692,-0.00069523,0,0,26.30999947,0
1,4.04,404,0.0007731,0.00225186,-0.99814814,0.01795714,0.02889148,-0.07861919,-64.45483398,16.28178787,-82.4905014,-0.00247714,-0.03173469,-6.75056839,0.99826533,0.00003788,0.00027518,0.05887574,-0.00000413,0.00080828,-0.00184929,0,0,26.30999947,0
1,4.05,405,0.0013829,0.00360238,-1.00037849,-0.03417075,-0.04344415,0.04134183,-63.87021255,16.19409561,-82.54895782,-0.00281869,-0.03216751,-6.75015783,0.9982655,0.00004108,0.00027878,0.05887216,-0.00061225,-0.00053717,0.00038595,0,0,26.30999947,0
1,4.06,406,0.00062041,0.00258806,-1.00136924,-0.06951316,-0.02393302,-0.08002436,-64.36714172,16.42794418,-82.40280151,-0.00351459,-0.03240889,-6.75094795,0.99826509,0.00004727,0.00028052,0.05887905,0.00014411,0.00049302,0.00137248,0,0,26.30999947,0
1,4.07,407,0.00055902,0.00238289,-0.99863356,-0.0175687,0.02710945,-0.00928901,-64.45483398,16.25255775,-82.11049652,-0.00442349,-0.02866279,-6.75107336,0.99826503,0.00005326,0.00024742,0.05888014,0.00021973,0.00069615,-0.00136384,0,0,26.30999947,0
1,4.08,408,0.00107836,0.0025593,-0.99832553,0.09471818,-0.04200993,-0.02641845,-63.28558731,15.55100822,-83.0166626,-0.00347667,-0.02908333,-6.75133419,0.99826491,0.00004523,0.00025157,0.05888242,-0.00025979,0.0005247,-0.00167063,0,0,26.30999947,0
1,4.09,409,0.00193295,0.00358049,-0.99925166,0.1134095,-0.0079487,-0.00787332,-63.28558731,15.55100822,-83.0166626,-0.00234281,-0.02916266,-6.75141621,0.99826491,0.00003539,0.00025285,0.05888313,-0.00111818,-0.00051741,-0.00074035,0,0,26.30999947,0
1,4.1,410,0.0004981,0.00237142,-0.99960768,0.04128508,0.0588712,0.08008557,-64.13329315,15.43408298,-82.16895294,-0.00192947,-0.02857113,-6.75060892,0.99826539,0.00003149,0.00024791,0.0588761,0.00032455,0.0006816,-0.0003898,0,0,26.30999947,0
1,4.11,411,0.00068089,0.00283436,-0.99996555,-0.10019426,0.07664321,-0.00696909,-64.04560089,15.14177132,-82.75357819,-0.00293164,-0.02780451,-6.75067711,0.99826527,0.00003982,0.00024071,0.05887669,0.00015641,0.00022568,-0.00003035,0,0,26.30999947,0
1,4.12,412,0.00147482,0.00334211,-0.99949974,0.02396275,0.0615872,-0.05892837,-64.33791351,16.19409561,-82.31510925,-0.00332436,-0.01972986,-6.75135851,0.99826491,0.0000391,0.00017017,0.05888262,-0.0005913,-0.00026939,-0.00049356,0,0,26.30999947,0
1,4.13,413,0.00113907,0.00325664,-1.00135803,0.02503549,-0.00879679,-0.00822686,-63.69482422,15.66793346,-82.02279663,-0.00307428,-0.01981768,-6.75143671,0.99826491,0.00003696,0.00017106,0.05888331,-0.00015462,-0.0001813,0.00136402,0,0,26.30999947,0
1,4.14,414,0.00037403,0.00348581,-0.99907392,0.04400335,-0.07720765,-0.04429412,-63.69482422,15.66793346,-82.02279663,-0.00263484,-0.0205907,-6.75187492,0.99826467,0.00003353,0.00017802,0.05888712,0.00059612,-0.00042037,-0.00092045,0,0,26.30999947,0
1,4.15,415,0.00123086,0.00294587,-0.99944532,-0.01070345,0.00746806,0.02671809,-64.25022125,16.69102669,-81.78894806,-0.0027418,-0.02051482,-6.75161743,0.99826479,0.00003443,0.00017731,0.05888488,-0.00026332,0.00011785,-0.00054958,0,0,26.30999947,0
1,4.16,416,0.00120071,0.00256699,-0.99872071,0.05943735,0.04315815,0.01033412,-63.95790482,16.72025681,-81.75971985,-0.00214749,-0.02008251,-6.75151205,0.99826479,0.00002903,0.00017385,0.05888396,-0.00022815,0.00048722,-0.00127534,0,0,26.30999947,0
1,4.17,417,0.00083289,0.00341533,-1.000139,-0.06480061,0.07734316,-0.02419558,-63.92867661,16.80795097,-82.28588104,-0.00322758,-0.02045502,-6.75173426,0.99826467,0.00003863,0.00017654,0.05888589,0.00014565,-0.00035836,0.00014506,0,0,26.30999947,0
1,4.18,418,0.00092617,0.00227669,-0.99942559,0.00487505,0.00770769,-0.10814858,-63.8117485,15.22946453,-82.19818878,-0.00318008,-0.02038086,-6.7528286,0.99826419,0.00003818,0.00017591,0.05889543,0.00004231,0.00079279,-0.00057168,0,0,26.30999947,0
1,4.19,419,0.0009856,0.00347078,-0.99986404,-0.05039221,-0.03351396,0.05125516,-63.95790482,16.34025192,-81.90587616,-0.00368364,-0.02071405,-6.75231838,0.99826443,0.00004274,0.00017856,0.05889099,-0.00001749,-0.00039426,-0.00012955,0,0,26.30999947,0
1,4.2,420,0.00175126,0.00238818,-0.99890476,0.03862831,-0.06695612,0.03353971,-63.95790482,16.34025192,-81.90587616,-0.00329719,-0.02138219,-6.75198174,0.99826455,0.00003971,0.00018458,0.05888805,-0.00079405,0.00068954,-0.00109105,0,0,26.30999947,0
1,4.21,421,0.00135315,0.00294763,-0.99953634,0.03798898,-0.01281553,-0.0696161,-63.89944458,15.55100822,-82.66588593,-0.00291813,-0.0215121,-6.75267553,0.99826419,0.00003648,0.0001859,0.0588941,-0.00040042,0.00012302,-0.00045841,0,0,26.30999947,0
1,4.22,422,0.0017807,0.00322055,-0.99950093,0.05570065,-0.03213558,0.03431151,-63.98713684,16.51563835,-82.11049652,-0.00771075,-0.01914534,-6.75236654,0.99826443,0.00007701,0.00016282,0.05889142,-0.00082476,-0.00013413,-0.00049243,0,0,26.30999947,0
1,4.23,423,0.00110834,0.00291985,-0.99810702,-0.03293052,-0.01529748,0.0169406,-63.31481934,16.45717621,-81.52587128,-0.00804005,-0.01929742,-6.75217867,0.99826455,0.00007996,0.00016398,0.05888978,-0.0001217,0.00022889,-0.00188807,0,0,26.30999947,0
1,4.24,424,0.00116846,0.00365808,-0.99855226,0.00181661,0.0196927,0.0177831,-64.27944946,16.28178787,-81.99356842,-0.00802186,-0.01909954,-6.75201464,0.99826461,0.0000797,0.00016226,0.05888835,-0.00017788,-0.00050369,-0.00144054,0,0,26.30999947,0
1,4.25,425,0.00031252,0.00369263,-0.99876666,-0.03236493,-0.03045876,-0.08761735,-64.27944946,16.28178787,-81.99356842,-0.00834655,-0.01940649,-6.75288677,0.99826413,0.00008269,0.00016477,0.05889595,0.00067595,-0.00053417,-0.00122718,0,0,26.30999947,0
1,4.26,426,0.00077084,0.00388147,-0.99909753,0.07294922,0.00412779,-0.03438829,-63.95790482,16.10640144,-82.08126068,-0.00761757,-0.01936589,-6.75321198,0.99826401,0.00007631,0.00016479,0.05889878,0.00021658,-0.0007263,-0.00089512,0,0,26.30999947,0
